ticker,Date,Open,High,Low,Close,Volume,Company Name
AAL,2024-04-03 00:00:00-04:00,14.300000190734863,14.479999542236328,14.050000190734863,14.15999984741211,33357700,American Airlines Group Inc.
AAL,2024-04-04 00:00:00-04:00,14.239999771118164,14.350000381469727,13.760000228881836,13.829999923706055,47483600,American Airlines Group Inc.
AAL,2024-04-05 00:00:00-04:00,13.829999923706055,13.9399995803833,13.699999809265137,13.760000228881836,30612400,American Airlines Group Inc.
AAL,2024-04-08 00:00:00-04:00,13.819999694824219,14.079999923706055,13.739999771118164,13.899999618530273,28521000,American Airlines Group Inc.
AAL,2024-04-09 00:00:00-04:00,13.960000038146973,14.069999694824219,13.880000114440918,13.949999809265137,27841900,American Airlines Group Inc.
AAL,2024-04-10 00:00:00-04:00,14.010000228881836,14.149999618530273,13.300000190734863,13.40999984741211,49024100,American Airlines Group Inc.
AAL,2024-04-11 00:00:00-04:00,13.4399995803833,13.720000267028809,13.300000190734863,13.619999885559082,27814200,American Airlines Group Inc.
AAL,2024-04-12 00:00:00-04:00,13.239999771118164,13.300000190734863,13.020000457763672,13.149999618530273,35529200,American Airlines Group Inc.
AAL,2024-04-15 00:00:00-04:00,13.279999732971191,13.470000267028809,12.899999618530273,12.9399995803833,27451700,American Airlines Group Inc.
AAL,2024-04-16 00:00:00-04:00,12.949999809265137,13.140000343322754,12.720000267028809,13.029999732971191,26477200,American Airlines Group Inc.
AAL,2024-04-17 00:00:00-04:00,13.449999809265137,13.970000267028809,13.380000114440918,13.890000343322754,52414800,American Airlines Group Inc.
AAL,2024-04-18 00:00:00-04:00,14.039999961853027,14.34000015258789,13.960000038146973,14.020000457763672,34966400,American Airlines Group Inc.
AAL,2024-04-19 00:00:00-04:00,13.880000114440918,14.279999732971191,13.859999656677246,14.109999656677246,27421700,American Airlines Group Inc.
AAL,2024-04-22 00:00:00-04:00,14.279999732971191,14.680000305175781,14.180000305175781,14.529999732971191,27763800,American Airlines Group Inc.
AAL,2024-04-23 00:00:00-04:00,13.960000038146973,14.4399995803833,13.880000114440918,14.229999542236328,40237300,American Airlines Group Inc.
AAL,2024-04-24 00:00:00-04:00,14.220000267028809,14.329999923706055,13.819999694824219,13.920000076293945,41035100,American Airlines Group Inc.
AAL,2024-04-25 00:00:00-04:00,14.210000038146973,14.279999732971191,13.449999809265137,14.130000114440918,58363000,American Airlines Group Inc.
AAL,2024-04-26 00:00:00-04:00,14.069999694824219,14.09000015258789,13.640000343322754,13.880000114440918,36527800,American Airlines Group Inc.
AAL,2024-04-29 00:00:00-04:00,13.850000381469727,14.020000457763672,13.729999542236328,13.979999542236328,28817400,American Airlines Group Inc.
AAL,2024-04-30 00:00:00-04:00,13.850000381469727,13.930000305175781,13.5,13.510000228881836,25788900,American Airlines Group Inc.
AAL,2024-05-01 00:00:00-04:00,13.5,13.8100004196167,13.329999923706055,13.579999923706055,28428300,American Airlines Group Inc.
AAL,2024-05-02 00:00:00-04:00,13.779999732971191,13.899999618530273,13.6899995803833,13.859999656677246,24191500,American Airlines Group Inc.
AAL,2024-05-03 00:00:00-04:00,14.0,14.069999694824219,13.720000267028809,13.850000381469727,22056600,American Airlines Group Inc.
AAL,2024-05-06 00:00:00-04:00,13.920000076293945,14.75,13.920000076293945,14.649999618530273,46744300,American Airlines Group Inc.
AAL,2024-05-07 00:00:00-04:00,14.539999961853027,14.630000114440918,14.140000343322754,14.25,25770500,American Airlines Group Inc.
AAL,2024-05-08 00:00:00-04:00,14.260000228881836,14.520000457763672,14.180000305175781,14.420000076293945,22832400,American Airlines Group Inc.
AAL,2024-05-09 00:00:00-04:00,14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328,23590200,American Airlines Group Inc.
AAL,2024-05-10 00:00:00-04:00,14.539999961853027,14.609999656677246,14.319999694824219,14.399999618530273,16180700,American Airlines Group Inc.
AAL,2024-05-13 00:00:00-04:00,14.539999961853027,15.069999694824219,14.520000457763672,14.930000305175781,33380100,American Airlines Group Inc.
AAL,2024-05-14 00:00:00-04:00,15.09000015258789,15.359999656677246,15.069999694824219,15.1899995803833,27970400,American Airlines Group Inc.
AAL,2024-05-15 00:00:00-04:00,15.199999809265137,15.25,14.90999984741211,14.9399995803833,25983600,American Airlines Group Inc.
AAL,2024-05-16 00:00:00-04:00,15.0,15.079999923706055,14.65999984741211,14.789999961853027,22652500,American Airlines Group Inc.
AAL,2024-05-17 00:00:00-04:00,14.850000381469727,14.989999771118164,14.720000267028809,14.729999542236328,18472100,American Airlines Group Inc.
AAL,2024-05-20 00:00:00-04:00,14.770000457763672,14.779999732971191,14.420000076293945,14.520000457763672,26818800,American Airlines Group Inc.
AAL,2024-05-21 00:00:00-04:00,14.430000305175781,14.489999771118164,14.010000228881836,14.029999732971191,22692900,American Airlines Group Inc.
AAL,2024-05-22 00:00:00-04:00,14.069999694824219,14.25,14.010000228881836,14.100000381469727,19136400,American Airlines Group Inc.
AAL,2024-05-23 00:00:00-04:00,14.130000114440918,14.140000343322754,13.720000267028809,13.819999694824219,29089800,American Airlines Group Inc.
AAL,2024-05-24 00:00:00-04:00,13.869999885559082,14.029999732971191,13.65999984741211,13.84000015258789,19589300,American Airlines Group Inc.
AAL,2024-05-28 00:00:00-04:00,13.850000381469727,13.90999984741211,13.420000076293945,13.4399995803833,32710300,American Airlines Group Inc.
AAL,2024-05-29 00:00:00-04:00,12.15999984741211,12.170000076293945,11.3100004196167,11.619999885559082,158980400,American Airlines Group Inc.
AAL,2024-05-30 00:00:00-04:00,11.760000228881836,11.779999732971191,11.390000343322754,11.4399995803833,57004600,American Airlines Group Inc.
AAL,2024-05-31 00:00:00-04:00,11.510000228881836,11.569999694824219,11.25,11.5,60868400,American Airlines Group Inc.
AAL,2024-06-03 00:00:00-04:00,11.600000381469727,11.949999809265137,11.5,11.529999732971191,52899000,American Airlines Group Inc.
AAL,2024-06-04 00:00:00-04:00,11.539999961853027,11.789999961853027,11.479999542236328,11.5,39161500,American Airlines Group Inc.
AAL,2024-06-05 00:00:00-04:00,11.510000228881836,11.770000457763672,11.449999809265137,11.619999885559082,34340900,American Airlines Group Inc.
AAL,2024-06-06 00:00:00-04:00,11.579999923706055,11.729999542236328,11.319999694824219,11.430000305175781,35840600,American Airlines Group Inc.
AAL,2024-06-07 00:00:00-04:00,11.359999656677246,11.569999694824219,11.350000381469727,11.5,29411400,American Airlines Group Inc.
AAL,2024-06-10 00:00:00-04:00,11.430000305175781,11.569999694824219,11.369999885559082,11.489999771118164,23421000,American Airlines Group Inc.
AAL,2024-06-11 00:00:00-04:00,11.40999984741211,11.449999809265137,11.260000228881836,11.279999732971191,25439700,American Airlines Group Inc.
AAL,2024-06-12 00:00:00-04:00,11.399999618530273,11.6899995803833,11.390000343322754,11.5,40769700,American Airlines Group Inc.
AAL,2024-06-13 00:00:00-04:00,11.449999809265137,11.470000267028809,11.220000267028809,11.4399995803833,33290000,American Airlines Group Inc.
AAL,2024-06-14 00:00:00-04:00,11.319999694824219,11.359999656677246,11.09000015258789,11.279999732971191,42272500,American Airlines Group Inc.
AAL,2024-06-17 00:00:00-04:00,11.220000267028809,11.489999771118164,11.210000038146973,11.4399995803833,30074100,American Airlines Group Inc.
AAL,2024-06-18 00:00:00-04:00,11.40999984741211,11.5,11.270000457763672,11.279999732971191,18841500,American Airlines Group Inc.
AAL,2024-06-20 00:00:00-04:00,11.300000190734863,11.3100004196167,11.1899995803833,11.239999771118164,21364400,American Airlines Group Inc.
AAL,2024-06-21 00:00:00-04:00,11.220000267028809,11.34000015258789,11.109999656677246,11.199999809265137,28098100,American Airlines Group Inc.
AAL,2024-06-24 00:00:00-04:00,11.220000267028809,11.34000015258789,11.149999618530273,11.15999984741211,25666400,American Airlines Group Inc.
AAL,2024-06-25 00:00:00-04:00,11.180000305175781,11.369999885559082,11.119999885559082,11.130000114440918,28547300,American Airlines Group Inc.
AAL,2024-06-26 00:00:00-04:00,11.050000190734863,11.329999923706055,10.960000038146973,11.119999885559082,39848700,American Airlines Group Inc.
AAL,2024-06-27 00:00:00-04:00,11.119999885559082,11.319999694824219,11.020000457763672,11.279999732971191,23780800,American Airlines Group Inc.
AAL,2024-06-28 00:00:00-04:00,11.239999771118164,11.359999656677246,11.199999809265137,11.329999923706055,28121100,American Airlines Group Inc.
AAL,2024-07-01 00:00:00-04:00,11.329999923706055,11.40999984741211,11.0,11.039999961853027,28624300,American Airlines Group Inc.
AAL,2024-07-02 00:00:00-04:00,11.0600004196167,11.109999656677246,10.949999809265137,11.050000190734863,22487900,American Airlines Group Inc.
AAL,2024-07-03 00:00:00-04:00,11.15999984741211,11.220000267028809,11.069999694824219,11.119999885559082,16150100,American Airlines Group Inc.
AAL,2024-07-05 00:00:00-04:00,11.130000114440918,11.1899995803833,10.979999542236328,11.039999961853027,24396000,American Airlines Group Inc.
AAL,2024-07-08 00:00:00-04:00,11.079999923706055,11.130000114440918,10.90999984741211,10.930000305175781,32261700,American Airlines Group Inc.
AAL,2024-07-09 00:00:00-04:00,10.960000038146973,11.09000015258789,10.869999885559082,10.979999542236328,26579300,American Airlines Group Inc.
AAL,2024-07-10 00:00:00-04:00,11.039999961853027,11.220000267028809,10.989999771118164,11.149999618530273,28502000,American Airlines Group Inc.
AAL,2024-07-11 00:00:00-04:00,10.680000305175781,10.760000228881836,10.34000015258789,10.729999542236328,80291500,American Airlines Group Inc.
AAL,2024-07-12 00:00:00-04:00,10.710000038146973,10.800000190734863,10.569999694824219,10.680000305175781,33133100,American Airlines Group Inc.
AAL,2024-07-15 00:00:00-04:00,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,28634200,American Airlines Group Inc.
AAL,2024-07-16 00:00:00-04:00,10.649999618530273,11.239999771118164,10.649999618530273,11.1899995803833,48708700,American Airlines Group Inc.
AAL,2024-07-17 00:00:00-04:00,10.989999771118164,11.109999656677246,10.84000015258789,11.010000228881836,32356200,American Airlines Group Inc.
AAL,2024-07-18 00:00:00-04:00,10.960000038146973,11.09000015258789,10.609999656677246,10.619999885559082,46855200,American Airlines Group Inc.
AAL,2024-07-19 00:00:00-04:00,10.630000114440918,10.649999618530273,10.430000305175781,10.579999923706055,25697300,American Airlines Group Inc.
AAL,2024-07-22 00:00:00-04:00,10.489999771118164,10.739999771118164,10.350000381469727,10.6899995803833,38897200,American Airlines Group Inc.
AAL,2024-07-23 00:00:00-04:00,10.630000114440918,10.739999771118164,10.470000267028809,10.479999542236328,30548000,American Airlines Group Inc.
AAL,2024-07-24 00:00:00-04:00,10.449999809265137,10.539999961853027,10.119999885559082,10.170000076293945,47312000,American Airlines Group Inc.
AAL,2024-07-25 00:00:00-04:00,9.920000076293945,10.899999618530273,9.760000228881836,10.600000381469727,96280800,American Airlines Group Inc.
AAL,2024-07-26 00:00:00-04:00,10.699999809265137,10.760000228881836,10.210000038146973,10.619999885559082,45684500,American Airlines Group Inc.
AAL,2024-07-29 00:00:00-04:00,10.5600004196167,10.720000267028809,10.369999885559082,10.430000305175781,30164500,American Airlines Group Inc.
AAL,2024-07-30 00:00:00-04:00,10.460000038146973,10.930000305175781,10.460000038146973,10.760000228881836,52969500,American Airlines Group Inc.
AAL,2024-07-31 00:00:00-04:00,10.649999618530273,11.029999732971191,10.579999923706055,10.640000343322754,39205400,American Airlines Group Inc.
AAL,2024-08-01 00:00:00-04:00,10.649999618530273,10.680000305175781,10.09000015258789,10.140000343322754,47149600,American Airlines Group Inc.
AAL,2024-08-02 00:00:00-04:00,9.930000305175781,9.930000305175781,9.59000015258789,9.630000114440918,48427200,American Airlines Group Inc.
AAL,2024-08-05 00:00:00-04:00,9.100000381469727,9.59000015258789,9.069999694824219,9.279999732971191,44554500,American Airlines Group Inc.
AAL,2024-08-06 00:00:00-04:00,9.460000038146973,9.529999732971191,9.220000267028809,9.3100004196167,28905900,American Airlines Group Inc.
AAL,2024-08-07 00:00:00-04:00,9.399999618530273,9.520000457763672,9.210000038146973,9.260000228881836,29020900,American Airlines Group Inc.
AAL,2024-08-08 00:00:00-04:00,9.350000381469727,9.90999984741211,9.350000381469727,9.890000343322754,34701800,American Airlines Group Inc.
AAL,2024-08-09 00:00:00-04:00,9.890000343322754,9.960000038146973,9.720000267028809,9.859999656677246,22614800,American Airlines Group Inc.
AAL,2024-08-12 00:00:00-04:00,9.789999961853027,9.800000190734863,9.59000015258789,9.609999656677246,29791200,American Airlines Group Inc.
AAL,2024-08-13 00:00:00-04:00,9.640000343322754,9.819999694824219,9.5600004196167,9.8100004196167,29921900,American Airlines Group Inc.
AAL,2024-08-14 00:00:00-04:00,9.880000114440918,9.970000267028809,9.699999809265137,9.739999771118164,29574700,American Airlines Group Inc.
AAL,2024-08-15 00:00:00-04:00,9.960000038146973,10.15999984741211,9.949999809265137,10.09000015258789,32307300,American Airlines Group Inc.
AAL,2024-08-16 00:00:00-04:00,10.020000457763672,10.140000343322754,9.970000267028809,10.050000190734863,35389700,American Airlines Group Inc.
AAL,2024-08-19 00:00:00-04:00,10.149999618530273,10.380000114440918,10.119999885559082,10.3100004196167,30380100,American Airlines Group Inc.
AAL,2024-08-20 00:00:00-04:00,10.3100004196167,10.449999809265137,10.210000038146973,10.289999961853027,23537400,American Airlines Group Inc.
AAL,2024-08-21 00:00:00-04:00,10.369999885559082,10.449999809265137,10.300000190734863,10.399999618530273,20233700,American Airlines Group Inc.
AAL,2024-08-22 00:00:00-04:00,10.40999984741211,10.539999961853027,10.130000114440918,10.140000343322754,25624700,American Airlines Group Inc.
AAL,2024-08-23 00:00:00-04:00,10.229999542236328,10.5,10.170000076293945,10.390000343322754,24640000,American Airlines Group Inc.
AAL,2024-08-26 00:00:00-04:00,10.430000305175781,10.449999809265137,10.199999809265137,10.210000038146973,21028300,American Airlines Group Inc.
AAL,2024-08-27 00:00:00-04:00,10.260000228881836,10.270000457763672,9.979999542236328,10.170000076293945,23303100,American Airlines Group Inc.
AAL,2024-08-28 00:00:00-04:00,10.170000076293945,10.210000038146973,10.039999961853027,10.149999618530273,20533800,American Airlines Group Inc.
AAL,2024-08-29 00:00:00-04:00,10.239999771118164,10.510000228881836,10.210000038146973,10.390000343322754,22240100,American Airlines Group Inc.
AAL,2024-08-30 00:00:00-04:00,10.489999771118164,10.890000343322754,10.479999542236328,10.619999885559082,26521400,American Airlines Group Inc.
AAL,2024-09-03 00:00:00-04:00,10.520000457763672,10.739999771118164,10.5,10.600000381469727,23374800,American Airlines Group Inc.
AAL,2024-09-04 00:00:00-04:00,10.529999732971191,10.779999732971191,10.5,10.630000114440918,22113000,American Airlines Group Inc.
AAL,2024-09-05 00:00:00-04:00,10.84000015258789,11.15999984741211,10.75,10.800000190734863,38467300,American Airlines Group Inc.
AAL,2024-09-06 00:00:00-04:00,10.779999732971191,11.100000381469727,10.699999809265137,10.800000190734863,27842800,American Airlines Group Inc.
AAL,2024-09-09 00:00:00-04:00,10.850000381469727,11.229999542236328,10.850000381469727,11.220000267028809,44496200,American Airlines Group Inc.
AAL,2024-09-10 00:00:00-04:00,11.210000038146973,11.25,10.869999885559082,10.989999771118164,31767700,American Airlines Group Inc.
AAL,2024-09-11 00:00:00-04:00,10.949999809265137,11.010000228881836,10.489999771118164,10.770000457763672,40526800,American Airlines Group Inc.
AAL,2024-09-12 00:00:00-04:00,11.029999732971191,11.140000343322754,10.430000305175781,10.880000114440918,37878400,American Airlines Group Inc.
AAL,2024-09-13 00:00:00-04:00,10.979999542236328,11.180000305175781,10.609999656677246,10.6899995803833,36956000,American Airlines Group Inc.
AAL,2024-09-16 00:00:00-04:00,10.649999618530273,10.869999885559082,10.619999885559082,10.8100004196167,31026800,American Airlines Group Inc.
AAL,2024-09-17 00:00:00-04:00,10.989999771118164,11.260000228881836,10.949999809265137,11.170000076293945,38180000,American Airlines Group Inc.
AAL,2024-09-18 00:00:00-04:00,11.239999771118164,11.289999961853027,10.920000076293945,11.029999732971191,37396500,American Airlines Group Inc.
AAL,2024-09-19 00:00:00-04:00,11.319999694824219,11.390000343322754,11.0600004196167,11.109999656677246,34544400,American Airlines Group Inc.
AAL,2024-09-20 00:00:00-04:00,11.069999694824219,11.119999885559082,10.880000114440918,11.010000228881836,165832100,American Airlines Group Inc.
AAL,2024-09-23 00:00:00-04:00,11.0,11.029999732971191,10.760000228881836,10.979999542236328,30785100,American Airlines Group Inc.
AAL,2024-09-24 00:00:00-04:00,11.020000457763672,11.1899995803833,10.920000076293945,11.039999961853027,29446500,American Airlines Group Inc.
AAL,2024-09-25 00:00:00-04:00,11.0600004196167,11.180000305175781,10.970000267028809,11.0,29157100,American Airlines Group Inc.
AAL,2024-09-26 00:00:00-04:00,11.359999656677246,11.979999542236328,11.350000381469727,11.789999961853027,62353500,American Airlines Group Inc.
AAL,2024-09-27 00:00:00-04:00,11.819999694824219,11.859999656677246,11.5600004196167,11.5600004196167,30783800,American Airlines Group Inc.
AAL,2024-09-30 00:00:00-04:00,11.470000267028809,11.579999923706055,11.199999809265137,11.239999771118164,26661600,American Airlines Group Inc.
AAL,2024-10-01 00:00:00-04:00,11.270000457763672,11.329999923706055,10.819999694824219,10.899999618530273,42847400,American Airlines Group Inc.
AAL,2024-10-02 00:00:00-04:00,10.729999542236328,10.859999656677246,10.609999656677246,10.739999771118164,28779600,American Airlines Group Inc.
AAL,2024-10-03 00:00:00-04:00,10.6899995803833,10.9399995803833,10.569999694824219,10.819999694824219,32925600,American Airlines Group Inc.
AAL,2024-10-04 00:00:00-04:00,11.359999656677246,11.970000267028809,11.289999961853027,11.510000228881836,53708000,American Airlines Group Inc.
AAL,2024-10-07 00:00:00-04:00,11.550000190734863,11.680000305175781,11.369999885559082,11.529999732971191,27611000,American Airlines Group Inc.
AAL,2024-10-08 00:00:00-04:00,11.649999618530273,12.119999885559082,11.630000114440918,11.920000076293945,44740000,American Airlines Group Inc.
AAL,2024-10-09 00:00:00-04:00,12.010000228881836,12.25,11.869999885559082,11.930000305175781,34210700,American Airlines Group Inc.
AAL,2024-10-10 00:00:00-04:00,11.770000457763672,12.0,11.649999618530273,11.760000228881836,26494600,American Airlines Group Inc.
AAL,2024-10-11 00:00:00-04:00,11.720000267028809,11.819999694824219,11.529999732971191,11.789999961853027,17698000,American Airlines Group Inc.
AAL,2024-10-14 00:00:00-04:00,11.850000381469727,11.949999809265137,11.699999809265137,11.869999885559082,20610500,American Airlines Group Inc.
AAL,2024-10-15 00:00:00-04:00,12.119999885559082,12.470000267028809,12.0,12.029999732971191,36494700,American Airlines Group Inc.
AAL,2024-10-16 00:00:00-04:00,12.1899995803833,12.920000076293945,12.140000343322754,12.890000343322754,53137600,American Airlines Group Inc.
AAL,2024-10-17 00:00:00-04:00,12.869999885559082,12.970000267028809,12.670000076293945,12.8100004196167,30152400,American Airlines Group Inc.
AAL,2024-10-18 00:00:00-04:00,12.859999656677246,13.239999771118164,12.760000228881836,13.09000015258789,38307300,American Airlines Group Inc.
AAL,2024-10-21 00:00:00-04:00,12.979999542236328,13.100000381469727,12.779999732971191,12.970000267028809,27952600,American Airlines Group Inc.
AAL,2024-10-22 00:00:00-04:00,12.930000305175781,13.029999732971191,12.619999885559082,12.960000038146973,24163100,American Airlines Group Inc.
AAL,2024-10-23 00:00:00-04:00,12.850000381469727,13.039999961853027,12.65999984741211,12.829999923706055,30252700,American Airlines Group Inc.
AAL,2024-10-24 00:00:00-04:00,13.180000305175781,13.630000114440918,12.420000076293945,12.779999732971191,65532900,American Airlines Group Inc.
AAL,2024-10-25 00:00:00-04:00,12.9399995803833,13.4399995803833,12.75,13.149999618530273,44350800,American Airlines Group Inc.
AAL,2024-10-28 00:00:00-04:00,13.65999984741211,13.850000381469727,13.5600004196167,13.600000381469727,37079200,American Airlines Group Inc.
AAL,2024-10-29 00:00:00-04:00,13.380000114440918,13.859999656677246,13.279999732971191,13.819999694824219,28711500,American Airlines Group Inc.
AAL,2024-10-30 00:00:00-04:00,13.65999984741211,13.989999771118164,13.609999656677246,13.9399995803833,22463500,American Airlines Group Inc.
AAL,2024-10-31 00:00:00-04:00,13.789999961853027,13.890000343322754,13.380000114440918,13.399999618530273,26340900,American Airlines Group Inc.
AAL,2024-11-01 00:00:00-04:00,13.470000267028809,13.65999984741211,13.399999618530273,13.539999961853027,22838300,American Airlines Group Inc.
AAL,2024-11-04 00:00:00-05:00,13.5,13.5,12.960000038146973,12.989999771118164,25654100,American Airlines Group Inc.
AAL,2024-11-05 00:00:00-05:00,12.949999809265137,13.220000267028809,12.920000076293945,13.1899995803833,19112800,American Airlines Group Inc.
AAL,2024-11-06 00:00:00-05:00,14.010000228881836,14.170000076293945,13.800000190734863,14.0,38602600,American Airlines Group Inc.
AAL,2024-11-07 00:00:00-05:00,13.9399995803833,14.0,13.600000381469727,13.619999885559082,19654600,American Airlines Group Inc.
AAL,2024-11-08 00:00:00-05:00,13.6899995803833,14.029999732971191,13.670000076293945,13.8100004196167,20259200,American Airlines Group Inc.
AAL,2024-11-11 00:00:00-05:00,13.949999809265137,14.15999984741211,13.890000343322754,14.15999984741211,22833300,American Airlines Group Inc.
AAL,2024-11-12 00:00:00-05:00,13.979999542236328,14.079999923706055,13.729999542236328,13.90999984741211,20437600,American Airlines Group Inc.
AAL,2024-11-13 00:00:00-05:00,14.050000190734863,14.550000190734863,13.970000267028809,14.010000228881836,30234700,American Airlines Group Inc.
AAL,2024-11-14 00:00:00-05:00,14.220000267028809,14.670000076293945,14.180000305175781,14.260000228881836,33149200,American Airlines Group Inc.
AAL,2024-11-15 00:00:00-05:00,14.220000267028809,14.399999618530273,14.050000190734863,14.390000343322754,22756500,American Airlines Group Inc.
AAL,2024-11-18 00:00:00-05:00,14.390000343322754,14.4399995803833,14.029999732971191,14.289999961853027,18771100,American Airlines Group Inc.
AAL,2024-11-19 00:00:00-05:00,13.930000305175781,14.399999618530273,13.84000015258789,14.329999923706055,25329900,American Airlines Group Inc.
AAL,2024-11-20 00:00:00-05:00,14.180000305175781,14.489999771118164,14.0,14.460000038146973,25407100,American Airlines Group Inc.
AAL,2024-11-21 00:00:00-05:00,14.470000267028809,14.579999923706055,14.180000305175781,14.199999809265137,20758600,American Airlines Group Inc.
AAL,2024-11-22 00:00:00-05:00,14.220000267028809,14.4399995803833,14.09000015258789,14.380000114440918,20237000,American Airlines Group Inc.
AAL,2024-11-25 00:00:00-05:00,14.649999618530273,15.130000114440918,14.5600004196167,14.920000076293945,31551800,American Airlines Group Inc.
AAL,2024-11-26 00:00:00-05:00,14.789999961853027,15.010000228881836,14.609999656677246,14.640000343322754,21625300,American Airlines Group Inc.
AAL,2024-11-27 00:00:00-05:00,14.680000305175781,14.75,14.460000038146973,14.640000343322754,14433900,American Airlines Group Inc.
AAL,2024-11-29 00:00:00-05:00,14.680000305175781,14.739999771118164,14.5,14.520000457763672,9503500,American Airlines Group Inc.
AAL,2024-12-02 00:00:00-05:00,14.569999694824219,14.75,14.380000114440918,14.609999656677246,18780400,American Airlines Group Inc.
AAL,2024-12-03 00:00:00-05:00,14.59000015258789,14.75,14.4399995803833,14.470000267028809,16129000,American Airlines Group Inc.
AAL,2024-12-04 00:00:00-05:00,14.899999618530273,15.050000190734863,14.609999656677246,14.880000114440918,18414700,American Airlines Group Inc.
AAL,2024-12-05 00:00:00-05:00,16.010000228881836,17.799999237060547,15.960000038146973,17.3799991607666,110116900,American Airlines Group Inc.
AAL,2024-12-06 00:00:00-05:00,17.510000228881836,18.09000015258789,17.270000457763672,17.399999618530273,43091800,American Airlines Group Inc.
AAL,2024-12-09 00:00:00-05:00,17.520000457763672,17.520000457763672,17.010000228881836,17.15999984741211,29733000,American Airlines Group Inc.
AAL,2024-12-10 00:00:00-05:00,17.950000762939453,18.200000762939453,17.3700008392334,17.489999771118164,34174800,American Airlines Group Inc.
AAL,2024-12-11 00:00:00-05:00,17.610000610351562,17.739999771118164,17.40999984741211,17.579999923706055,20711800,American Airlines Group Inc.
AAL,2024-12-12 00:00:00-05:00,17.610000610351562,17.799999237060547,17.229999542236328,17.239999771118164,17692200,American Airlines Group Inc.
AAL,2024-12-13 00:00:00-05:00,17.280000686645508,17.309999465942383,16.809999465942383,16.920000076293945,20174300,American Airlines Group Inc.
AAL,2024-12-16 00:00:00-05:00,16.90999984741211,16.950000762939453,16.459999084472656,16.520000457763672,15741000,American Airlines Group Inc.
AAL,2024-12-17 00:00:00-05:00,16.450000762939453,16.739999771118164,16.219999313354492,16.719999313354492,23622000,American Airlines Group Inc.
AAL,2024-12-18 00:00:00-05:00,16.770000457763672,17.280000686645508,16.260000228881836,16.469999313354492,25019500,American Airlines Group Inc.
AAL,2024-12-19 00:00:00-05:00,16.649999618530273,16.799999237060547,16.479999542236328,16.639999389648438,17832700,American Airlines Group Inc.
AAL,2024-12-20 00:00:00-05:00,16.56999969482422,17.18000030517578,16.530000686645508,16.8799991607666,28664900,American Airlines Group Inc.
AAL,2024-12-23 00:00:00-05:00,16.8700008392334,17.270000457763672,16.8700008392334,17.25,15777200,American Airlines Group Inc.
AAL,2024-12-24 00:00:00-05:00,17.0,17.360000610351562,16.799999237060547,17.350000381469727,14234300,American Airlines Group Inc.
AAL,2024-12-26 00:00:00-05:00,17.06999969482422,17.389999389648438,17.049999237060547,17.350000381469727,10378900,American Airlines Group Inc.
AAL,2024-12-27 00:00:00-05:00,17.190000534057617,17.3799991607666,17.010000228881836,17.350000381469727,29500500,American Airlines Group Inc.
AAL,2024-12-30 00:00:00-05:00,17.270000457763672,17.729999542236328,17.149999618530273,17.6200008392334,20436400,American Airlines Group Inc.
AAL,2024-12-31 00:00:00-05:00,17.6299991607666,17.75,17.350000381469727,17.43000030517578,12704600,American Airlines Group Inc.
AAL,2025-01-02 00:00:00-05:00,17.399999618530273,17.6299991607666,16.829999923706055,17.0,19027500,American Airlines Group Inc.
AAL,2025-01-03 00:00:00-05:00,17.030000686645508,17.030000686645508,16.270000457763672,16.969999313354492,23807000,American Airlines Group Inc.
AAL,2025-01-06 00:00:00-05:00,17.639999389648438,17.940000534057617,17.3799991607666,17.520000457763672,31834600,American Airlines Group Inc.
AAL,2025-01-07 00:00:00-05:00,17.579999923706055,17.989999771118164,17.530000686645508,17.690000534057617,25491200,American Airlines Group Inc.
AAL,2025-01-08 00:00:00-05:00,17.530000686645508,17.719999313354492,17.079999923706055,17.600000381469727,23093600,American Airlines Group Inc.
AAL,2025-01-10 00:00:00-05:00,17.93000030517578,18.450000762939453,17.799999237060547,18.3799991607666,43954000,American Airlines Group Inc.
AAL,2025-01-13 00:00:00-05:00,17.920000076293945,17.979999542236328,17.31999969482422,17.600000381469727,28427200,American Airlines Group Inc.
AAL,2025-01-14 00:00:00-05:00,17.790000915527344,18.239999771118164,17.790000915527344,18.209999084472656,26175800,American Airlines Group Inc.
AAL,2025-01-15 00:00:00-05:00,18.540000915527344,18.559999465942383,17.969999313354492,18.06999969482422,20402000,American Airlines Group Inc.
AAL,2025-01-16 00:00:00-05:00,18.020000457763672,18.329999923706055,17.780000686645508,18.290000915527344,22031800,American Airlines Group Inc.
AAL,2025-01-17 00:00:00-05:00,18.549999237060547,18.56999969482422,18.15999984741211,18.270000457763672,20438500,American Airlines Group Inc.
AAL,2025-01-21 00:00:00-05:00,18.520000457763672,18.649999618530273,18.270000457763672,18.639999389648438,30731600,American Airlines Group Inc.
AAL,2025-01-22 00:00:00-05:00,19.09000015258789,19.100000381469727,18.3700008392334,18.65999984741211,58392400,American Airlines Group Inc.
AAL,2025-01-23 00:00:00-05:00,17.299999237060547,17.540000915527344,16.729999542236328,17.030000686645508,94892400,American Airlines Group Inc.
AAL,2025-01-24 00:00:00-05:00,16.850000381469727,17.34000015258789,16.549999237060547,16.959999084472656,37782500,American Airlines Group Inc.
